type,unit_id,doc_name,current_try,q_0_age_answer,q_0_school_answer,q_0_taxes_answer,q_0_political_views_answer,q_0_consideration_answer,q_0_southern_border_answer,q_0_environment_answer,q_1_farmers_value,q_2_marks_value,q_3_athletics_value,doc_index,doc_date,doc_overall-truthfulness_value,doc_confidence_value,doc_correctness_value,doc_neutrality_value,doc_comprehensibility_value,doc_precision_value,doc_completeness_value,doc_speaker's-trustworthiness_value,doc_informativeness_value,doc_accesses,doc_time_elapsed,query_amount,response_position,selected_amount,sim_statem_query,sim_statem_resname,sim_statem_ressnip
correct_false_all_10,0.01,HIGH,1.0,26-35 (1.11),4 year college/bachelor degree (2.30),"50,000 to less than 75,000 (4.57)",Moderate (2.21),Democrat (0.97),No opinion either way (0.80),Agree (1.70),correct value (0.52),wrong value (0.34),wrong value (0.48),4.032786885245901,2008.0,1.459016393442623,0.9836065573770492,1.2131147540983607,0.6721311475409836,1.2295081967213115,0.4098360655737705,0.5409836065573771,1.0491803278688525,0.3770491803278688,1.0,73.95508196721312,1.1666666666666667,2.65,1.1833333333333333,0.5923076923076923,0.6,0.7
correct_false_all_10,0.02,HIGH,1.0,26-35 (1.25),4 year college/bachelor degree (1.65),"40,000 to less than 50,000 (3.70)",Liberal (2.65),Democrat (1.30),No opinion either way (0.65),Agree (1.55),wrong value (0.50),wrong value (0.35),wrong value (0.50),4.05,2008.0,1.3,0.65,1.25,0.5,1.4,-0.4,-0.2,1.25,-0.15,1.15,76.908,1.15,2.95,1.5,0.5585227272727272,0.55,0.8
correct_false_all_10,0.01,LOW,1.0,26-35 (1.11),4 year college/bachelor degree (2.30),"50,000 to less than 75,000 (4.57)",Moderate (2.21),Democrat (0.97),No opinion either way (0.80),Agree (1.70),correct value (0.52),wrong value (0.34),wrong value (0.48),4.39344262295082,2006.0,-1.3770491803278688,0.4918032786885246,-1.1475409836065573,-0.32786885245901637,-0.01639344262295082,0.0,-0.32786885245901637,-0.11475409836065574,-0.8032786885245902,1.0327868852459017,99.34540983606557,1.3833333333333333,3.4833333333333334,1.3333333333333333,0.4716717772967773,0.12166666666666666,0.11666666666666665
correct_false_all_10,0.02,LOW,1.0,26-35 (1.25),4 year college/bachelor degree (1.65),"40,000 to less than 50,000 (3.70)",Liberal (2.65),Democrat (1.30),No opinion either way (0.65),Agree (1.55),wrong value (0.50),wrong value (0.35),wrong value (0.50),5.1,2006.0,-1.6,0.3,-1.4,-0.15,0.2,0.25,-0.7,-0.1,-1.0,1.2,105.482,1.7,3.3,1.1,0.6316602474323062,0.15333333333333335,0.14166666666666666
correct_true_all_10,0.01,HIGH,1.0125,26-35 (1.19),4 year college/bachelor degree (2.17),"50,000 to less than 75,000 (4.78)",Moderate (2.11),Democrat (0.90),No opinion either way (1.05),Agree (1.79),wrong value (0.47),wrong value (0.30),wrong value (0.41),3.7375,2008.0,1.4875,0.8875,1.125,0.475,1.1875,0.525,0.55,1.1625,0.5,1.0125,79.69525,1.1898734177215189,2.2911392405063293,1.0886075949367089,0.5867332035053554,0.569620253164557,0.7341772151898734
correct_true_all_10,0.02,HIGH,1.0,26-35 (1.40),4 year college/bachelor degree (2.00),"50,000 to less than 75,000 (4.60)",Moderate (2.00),Democrat (0.90),No opinion either way (1.10),Agree (1.50),correct value (0.70),wrong value (0.20),wrong value (0.40),4.8,2008.0,1.9,1.2,1.5,0.9,1.7,1.5,0.5,1.3,1.0,1.2,120.849,1.2,2.9,1.3,0.4666666666666666,0.6,0.8
correct_true_all_10,0.01,LOW,1.0125,26-35 (1.19),4 year college/bachelor degree (2.17),"50,000 to less than 75,000 (4.78)",Moderate (2.11),Democrat (0.90),No opinion either way (1.05),Agree (1.79),wrong value (0.47),wrong value (0.30),wrong value (0.41),4.375,2006.0,-1.0625,0.15,-0.775,-0.1375,0.025,-0.2625,-0.2625,-0.1625,-0.5375,1.0625,104.19762499999999,1.3164556962025316,3.2531645569620253,1.139240506329114,0.5239225437010246,0.18438818565400844,0.14135021097046413
correct_true_all_10,0.02,LOW,1.0,26-35 (1.40),4 year college/bachelor degree (2.00),"50,000 to less than 75,000 (4.60)",Moderate (2.00),Democrat (0.90),No opinion either way (1.10),Agree (1.50),correct value (0.70),wrong value (0.20),wrong value (0.40),3.1,2006.0,-1.2,0.6,-1.3,-0.5,0.0,0.1,0.0,-0.5,-0.9,1.0,165.443,2.3,3.5,1.6,0.4759722222222223,0.08333333333333333,0.14999999999999997
wrong_false_all_10,0.01,HIGH,1.0163934426229508,26-35 (1.25),4 year college/bachelor degree (2.15),"50,000 to less than 75,000 (4.70)",Moderate (2.41),Democrat (0.97),No opinion either way (0.75),Agree (1.84),correct value (0.54),wrong value (0.38),wrong value (0.44),4.131147540983607,2008.0,1.459016393442623,0.9180327868852459,1.1967213114754098,0.18032786885245902,1.2950819672131149,0.5573770491803278,0.45901639344262296,1.2622950819672132,0.2459016393442623,1.0163934426229508,88.3511475409836,1.098360655737705,2.0327868852459017,1.0819672131147542,0.6154371584699453,0.5409836065573771,0.7049180327868853
wrong_false_all_10,0.02,HIGH,1.0,26-35 (1.26),4 year college/bachelor degree (2.16),"40,000 to less than 50,000 (3.84)",Moderate (1.68),Democrat (1.05),No opinion either way (1.37),Agree (1.89),wrong value (0.32),wrong value (0.21),wrong value (0.26),3.789473684210526,2008.0,1.6842105263157894,0.7894736842105263,0.8421052631578947,0.9473684210526315,0.7368421052631579,0.5789473684210527,0.9473684210526315,1.0526315789473684,0.6842105263157895,1.0,76.71105263157895,1.105263157894737,3.736842105263158,1.1578947368421053,0.39895411605937925,0.3684210526315789,0.5263157894736842
wrong_false_all_10,0.01,LOW,1.0163934426229508,26-35 (1.25),4 year college/bachelor degree (2.15),"50,000 to less than 75,000 (4.70)",Moderate (2.41),Democrat (0.97),No opinion either way (0.75),Agree (1.84),correct value (0.54),wrong value (0.38),wrong value (0.44),4.065573770491803,2006.0,-1.3278688524590163,0.16393442622950818,-1.0819672131147542,-0.3114754098360656,0.11475409836065574,-0.32786885245901637,-0.29508196721311475,-0.08196721311475409,-0.8852459016393442,1.0327868852459017,122.90540983606557,1.3278688524590163,2.8688524590163933,1.1311475409836065,0.4942427790788446,0.12622950819672132,0.13114754098360654
wrong_false_all_10,0.02,LOW,1.0,26-35 (1.26),4 year college/bachelor degree (2.16),"40,000 to less than 50,000 (3.84)",Moderate (1.68),Democrat (1.05),No opinion either way (1.37),Agree (1.89),wrong value (0.32),wrong value (0.21),wrong value (0.26),4.315789473684211,2006.0,-0.6842105263157895,-0.3684210526315789,-0.6842105263157895,0.05263157894736842,0.5789473684210527,-0.6842105263157895,-0.47368421052631576,-0.47368421052631576,-0.2631578947368421,1.0,100.2357894736842,1.1578947368421053,4.684210526315789,1.105263157894737,0.3650271512113617,0.061403508771929814,0.08771929824561403
wrong_true_all_10,0.01,HIGH,1.0,26-35 (1.26),4 year college/bachelor degree (2.06),"40,000 to less than 50,000 (4.27)",Moderate (2.38),Democrat (1.00),No opinion either way (0.83),Agree (1.72),wrong value (0.48),wrong value (0.35),wrong value (0.39),4.02,2008.0,1.48,0.96,1.18,0.47,1.26,0.5,0.44,1.18,0.35,1.02,85.5501,1.08,2.82,1.22,0.5905,0.59,0.71
wrong_true_all_10,0.01,LOW,1.0,26-35 (1.26),4 year college/bachelor degree (2.06),"40,000 to less than 50,000 (4.27)",Moderate (2.38),Democrat (1.00),No opinion either way (0.83),Agree (1.72),wrong value (0.48),wrong value (0.35),wrong value (0.39),4.22,2006.0,-1.3,0.24,-1.13,-0.4,0.02,-0.31,-0.46,-0.25,-0.92,1.03,113.6974,1.4,3.13,1.2,0.5053414502164503,0.09833333333333334,0.12333333333333332
