type,unit_id,doc_name,current_try,q_0_age_answer,q_0_school_answer,q_0_taxes_answer,q_0_political_views_answer,q_0_consideration_answer,q_0_southern_border_answer,q_0_environment_answer,q_1_farmers_value,q_2_marks_value,q_3_athletics_value,doc_index,doc_date,doc_overall-truthfulness_value,doc_confidence_value,doc_correctness_value,doc_neutrality_value,doc_comprehensibility_value,doc_precision_value,doc_completeness_value,doc_speaker's-trustworthiness_value,doc_informativeness_value,doc_accesses
correct_false_all,0.0181818181818181,HIGH,1.0,26-35 (1.18),4 year college/bachelor degree (1.92),"40,000 to less than 50,000 (4.05)",Liberal (2.77),Democrat (1.18),Disagree (0.38),Agree (1.82),correct value (0.74),wrong value (0.41),correct value (0.51),4.0256410256410255,2008.0,1.5384615384615385,1.0,1.435897435897436,0.23076923076923078,1.2820512820512822,0.07692307692307693,0.15384615384615385,1.435897435897436,-0.05128205128205128,1.0
correct_false_all,0.0363636363636363,HIGH,1.0,36-50 (1.50),4 year college/bachelor degree (2.12),"40,000 to less than 50,000 (3.50)",Liberal (2.75),Democrat (1.25),Disagree (0.50),Agree (1.50),wrong value (0.50),wrong value (0.38),wrong value (0.25),4.375,2008.0,1.5,1.25,1.25,0.875,0.5,-0.125,-0.125,1.25,0.125,1.0
correct_false_all,0.0181818181818181,LOW,1.0,26-35 (1.18),4 year college/bachelor degree (1.92),"40,000 to less than 50,000 (4.05)",Liberal (2.77),Democrat (1.18),Disagree (0.38),Agree (1.82),correct value (0.74),wrong value (0.41),correct value (0.51),4.333333333333333,2006.0,-1.8205128205128205,0.23076923076923078,-1.6666666666666667,-0.8205128205128205,0.1282051282051282,-0.15384615384615385,-0.46153846153846156,-0.48717948717948717,-1.4102564102564104,1.0512820512820513
correct_false_all,0.0363636363636363,LOW,1.0,36-50 (1.50),4 year college/bachelor degree (2.12),"40,000 to less than 50,000 (3.50)",Liberal (2.75),Democrat (1.25),Disagree (0.50),Agree (1.50),wrong value (0.50),wrong value (0.38),wrong value (0.25),5.125,2006.0,-1.625,0.75,-1.5,0.0,-0.75,-0.375,-1.0,-0.875,-1.0,1.125
correct_true_all,0.0096153846153846,HIGH,1.05,26-35 (1.32),4 year college/bachelor degree (2.18),"50,000 to less than 75,000 (4.55)",Moderate (2.20),Democrat (0.95),No opinion either way (0.75),Agree (1.87),wrong value (0.47),wrong value (0.32),wrong value (0.37),4.55,2008.0,1.65,0.9333333333333333,1.2,0.5833333333333334,1.2333333333333334,0.5333333333333333,0.45,1.3833333333333333,0.36666666666666664,1.05
correct_true_all,0.0192307692307692,HIGH,1.0,26-35 (1.00),4 year college/bachelor degree (2.05),"40,000 to less than 50,000 (4.41)",Liberal (2.59),Democrat (1.00),No opinion either way (0.73),Agree (1.82),wrong value (0.45),wrong value (0.36),wrong value (0.50),3.727272727272727,2008.0,1.7272727272727273,1.0454545454545454,1.3181818181818181,0.8181818181818182,1.4090909090909092,0.6818181818181818,0.6818181818181818,1.4090909090909092,0.5909090909090909,1.0
correct_true_all,0.0096153846153846,LOW,1.05,26-35 (1.32),4 year college/bachelor degree (2.18),"50,000 to less than 75,000 (4.55)",Moderate (2.20),Democrat (0.95),No opinion either way (0.75),Agree (1.87),wrong value (0.47),wrong value (0.32),wrong value (0.37),4.383333333333334,2006.0,-1.1666666666666667,0.26666666666666666,-1.05,-0.06666666666666667,0.31666666666666665,-0.05,-0.35,-0.08333333333333333,-0.55,1.05
correct_true_all,0.0192307692307692,LOW,1.0,26-35 (1.00),4 year college/bachelor degree (2.05),"40,000 to less than 50,000 (4.41)",Liberal (2.59),Democrat (1.00),No opinion either way (0.73),Agree (1.82),wrong value (0.45),wrong value (0.36),wrong value (0.50),4.090909090909091,2006.0,-1.3181818181818181,0.09090909090909091,-1.3181818181818181,-0.36363636363636365,0.045454545454545456,0.045454545454545456,-0.22727272727272727,-0.13636363636363635,-1.1363636363636365,1.0454545454545454
wrong_false_all,0.0151515151515151,HIGH,1.065217391304348,26-35 (1.11),4 year college/bachelor degree (1.98),"40,000 to less than 50,000 (4.00)",Moderate (2.17),Democrat (0.83),No opinion either way (1.04),Agree (1.83),wrong value (0.43),wrong value (0.20),wrong value (0.43),3.9130434782608696,2008.0,1.891304347826087,1.1521739130434783,1.5434782608695652,0.7608695652173914,1.4782608695652173,1.0217391304347827,0.8043478260869565,1.2608695652173914,0.7608695652173914,1.0217391304347827
wrong_false_all,0.0303030303030303,HIGH,1.0,26-35 (1.00),4 year college/bachelor degree (2.20),"40,000 to less than 50,000 (3.50)",Moderate (1.90),Democrat (0.70),No opinion either way (0.90),Agree (1.80),wrong value (0.20),wrong value (0.30),wrong value (0.30),4.9,2008.0,2.0,1.5,1.0,1.5,0.8,0.6,0.5,1.1,0.6,1.2
