dimension,value_1,value_2,mean_1,mean_2,pval_res,pval_bonf,significant_005,significant_bonf
current_try,1,2,0.3741965105601469,1.4545454545454546,0.004083286827598462,0.016666666666666666,yes,yes
current_try,1,3,0.3741965105601469,1.4545454545454546,0.004013606719310522,0.016666666666666666,yes,yes
current_try,2,3,1.4545454545454546,1.4545454545454546,0.8819845464318956,0.016666666666666666,no,no
q_0_age_answer,19-25,26-35,0.20995670995670995,0.49569377990430624,0.00015995169333832035,0.008333333333333333,yes,yes
q_0_age_answer,19-25,36-50,0.20995670995670995,0.3654916512059369,0.09696866879211738,0.008333333333333333,no,no
q_0_age_answer,19-25,50-80,0.20995670995670995,0.22727272727272727,0.9225697740919738,0.008333333333333333,no,no
q_0_age_answer,36-50,26-35,0.3654916512059369,0.49569377990430624,0.02665663353339343,0.008333333333333333,yes,no
q_0_age_answer,50-80,26-35,0.22727272727272727,0.49569377990430624,0.016228586571305808,0.008333333333333333,yes,no
q_0_age_answer,50-80,36-50,0.22727272727272727,0.3654916512059369,0.2914097123889444,0.008333333333333333,no,no
q_0_school_answer,High school graduate or GED (etc.),4 year college/bachelor degree,0.22077922077922077,0.4344405594405594,0.0940681683380088,0.005,no,no
q_0_school_answer,Postgrad. or professional degree (etc.),4 year college/bachelor degree,0.3142857142857143,0.4344405594405594,0.11279947808035319,0.005,no,no
q_0_school_answer,4 year college/bachelor degree,"Postgrad. or professional schooling, no degree",0.4344405594405594,0.6859504132231405,0.042191656741781276,0.005,yes,no
q_0_school_answer,Some college (etc.),4 year college/bachelor degree,0.2828282828282828,0.4344405594405594,0.04847180550000958,0.005,yes,no
q_0_school_answer,High school graduate or GED (etc.),Postgrad. or professional degree (etc.),0.22077922077922077,0.3142857142857143,0.5464871343838256,0.005,no,no
q_0_school_answer,High school graduate or GED (etc.),"Postgrad. or professional schooling, no degree",0.22077922077922077,0.6859504132231405,0.00709324003135174,0.005,yes,no
q_0_school_answer,High school graduate or GED (etc.),Some college (etc.),0.22077922077922077,0.2828282828282828,0.7091788145638203,0.005,no,no
q_0_school_answer,Postgrad. or professional degree (etc.),"Postgrad. or professional schooling, no degree",0.3142857142857143,0.6859504132231405,0.004959524277819787,0.005,yes,yes
q_0_school_answer,Some college (etc.),Postgrad. or professional degree (etc.),0.2828282828282828,0.3142857142857143,0.7483365854736516,0.005,no,no
q_0_school_answer,Some college (etc.),"Postgrad. or professional schooling, no degree",0.2828282828282828,0.6859504132231405,0.002787129327560594,0.005,yes,yes
q_0_taxes_answer,"100,000 to less than 150,000","10,000 to less than 20,000",0.10909090909090909,0.34965034965034963,0.123551459586262,0.001388888888888889,no,no
q_0_taxes_answer,"150,000 or more","10,000 to less than 20,000",0.32727272727272727,0.34965034965034963,0.7679613236585241,0.001388888888888889,no,no
q_0_taxes_answer,"10,000 to less than 20,000","20,000 to less than 30,000",0.34965034965034963,0.6606060606060606,0.028941466987132868,0.001388888888888889,yes,no
q_0_taxes_answer,"10,000 to less than 20,000","30,000 to less than 40,000",0.34965034965034963,0.38484848484848483,0.8195508518437381,0.001388888888888889,no,no
q_0_taxes_answer,"10,000 to less than 20,000","40,000 to less than 50,000",0.34965034965034963,0.45454545454545453,0.4115979120244039,0.001388888888888889,no,no
q_0_taxes_answer,"10,000 to less than 20,000","50,000 to less than 75,000",0.34965034965034963,0.38477801268498946,0.8063573320422316,0.001388888888888889,no,no
q_0_taxes_answer,"10,000 to less than 20,000","75,000 to less than 100,000",0.34965034965034963,0.39002932551319647,0.6866266905097298,0.001388888888888889,no,no
q_0_taxes_answer,"Less than 10,000","10,000 to less than 20,000",0.19318181818181818,0.34965034965034963,0.5023703805379607,0.001388888888888889,no,no
q_0_taxes_answer,"100,000 to less than 150,000","150,000 or more",0.10909090909090909,0.32727272727272727,0.2292602900577989,0.001388888888888889,no,no
q_0_taxes_answer,"100,000 to less than 150,000","20,000 to less than 30,000",0.10909090909090909,0.6606060606060606,9.613482782233581e-05,0.001388888888888889,yes,yes
q_0_taxes_answer,"100,000 to less than 150,000","30,000 to less than 40,000",0.10909090909090909,0.38484848484848483,0.03478098369416945,0.001388888888888889,yes,no
q_0_taxes_answer,"100,000 to less than 150,000","40,000 to less than 50,000",0.10909090909090909,0.45454545454545453,0.0057049363180005554,0.001388888888888889,yes,no
q_0_taxes_answer,"100,000 to less than 150,000","50,000 to less than 75,000",0.10909090909090909,0.38477801268498946,0.025013181545087703,0.001388888888888889,yes,no
q_0_taxes_answer,"100,000 to less than 150,000","75,000 to less than 100,000",0.10909090909090909,0.39002932551319647,0.021325523478283585,0.001388888888888889,yes,no
q_0_taxes_answer,"100,000 to less than 150,000","Less than 10,000",0.10909090909090909,0.19318181818181818,0.5324214816302866,0.001388888888888889,no,no
q_0_taxes_answer,"150,000 or more","20,000 to less than 30,000",0.32727272727272727,0.6606060606060606,0.008521844259252682,0.001388888888888889,yes,no
q_0_taxes_answer,"150,000 or more","30,000 to less than 40,000",0.32727272727272727,0.38484848484848483,0.5598044976755165,0.001388888888888889,no,no
q_0_taxes_answer,"150,000 or more","40,000 to less than 50,000",0.32727272727272727,0.45454545454545453,0.24403606678490097,0.001388888888888889,no,no
q_0_taxes_answer,"150,000 or more","50,000 to less than 75,000",0.32727272727272727,0.38477801268498946,0.5341446693580734,0.001388888888888889,no,no
q_0_taxes_answer,"150,000 or more","75,000 to less than 100,000",0.32727272727272727,0.39002932551319647,0.42457254707992653,0.001388888888888889,no,no
q_0_taxes_answer,"Less than 10,000","150,000 or more",0.19318181818181818,0.32727272727272727,0.7344249069702303,0.001388888888888889,no,no
q_0_taxes_answer,"30,000 to less than 40,000","20,000 to less than 30,000",0.38484848484848483,0.6606060606060606,0.01354983788675156,0.001388888888888889,yes,no
q_0_taxes_answer,"40,000 to less than 50,000","20,000 to less than 30,000",0.45454545454545453,0.6606060606060606,0.07120327810615597,0.001388888888888889,no,no
q_0_taxes_answer,"50,000 to less than 75,000","20,000 to less than 30,000",0.38477801268498946,0.6606060606060606,0.009596131521655421,0.001388888888888889,yes,no
q_0_taxes_answer,"75,000 to less than 100,000","20,000 to less than 30,000",0.39002932551319647,0.6606060606060606,0.036710402753756984,0.001388888888888889,yes,no
q_0_taxes_answer,"Less than 10,000","20,000 to less than 30,000",0.19318181818181818,0.6606060606060606,0.01582600840970853,0.001388888888888889,yes,no
